65148.0	189385.38461538462	175414	131	148	2	13
73226.0	180414.66666666666	169466	126	131	4	9
69712.0	174792.5	164542	153	142	3	8
55308.0	181900.36363636365	168988	86	157	1	11
55120.0	182200.36363636365	169274	92	157	1	11
47686.0	172527.0	161385	97	157	0	9
60880.0	182677.63636363635	170023	156	157	1	11
54486.0	179342.0	167400	124	150	1	10
54486.0	179342.0	167400	124	150	1	10
67482.0	182204.66666666666	171007	95	156	3	9
68798.0	176670.0	164573	64	158	4	10
52934.0	172031.0	160332	149	139	0	10
51372.0	163534.0	153545	127	135	0	8
55138.0	165354.66666666666	154441	116	135	1	9
58372.0	174429.0	162721	145	136	0	10
51720.0	171261.0	159147	137	160	0	10
57034.0	170057.0	158112	137	160	1	10
60512.0	174709.0	162958	149	160	1	10
57018.0	170366.66666666666	159599	165	160	0	9
60522.0	172986.0	161400	184	135	1	10
65786.0	175976.0	163141	201	161	2	11
66676.0	178680.0	166336	290	158	1	10
44842.0	185477.0	171469	159	165	0	12
41312.0	170647.0	158072	65	146	1	10
37700.0	171615.0	159281	65	141	0	10
37700.0	171615.0	159281	65	141	0	10
37700.0	171615.0	159281	65	141	0	10
51710.0	168002.0	155625	115	154	1	10
51710.0	168002.0	155625	115	154	1	10
53102.0	177458.0	166372	146	156	0	9
56398.0	190546.0	178790	202	157	0	10
56698.0	191223.0	179473	202	157	0	10
56102.0	188764.0	176871	197	157	0	10
63406.0	169232.66666666666	157946	178	160	2	9
63406.0	169232.66666666666	157946	178	160	2	9
63406.0	169232.66666666666	157946	178	160	2	9
73880.0	169556.5	158997	336	135	2	8
75652.0	187738.0	174164	344	161	2	12
72242.0	176876.0	165163	264	138	1	10
71918.0	166655.85714285713	157343	245	147	1	7
71918.0	166655.85714285713	157343	245	147	1	7
71572.0	173211.0	162360	245	147	1	9
71122.0	168785.5	158607	295	140	1	8
71804.0	167107.85714285713	157789	316	142	1	7
52142.0	193100.0	179511	164	157	0	12
52142.0	193100.0	179511	164	157	0	12
64186.0	180180.0	169303	266	138	1	9
65936.0	185982.0	174491	258	138	1	10
52456.0	179410.66666666666	168291	71	154	1	9
52456.0	179410.66666666666	168291	71	154	1	9
52266.0	173502.0	162606	94	138	1	9
52266.0	173502.0	162606	94	138	1	9
52648.0	178927.66666666666	167783	104	154	1	9
62234.0	171504.57142857142	162402	154	138	2	7
58628.0	180668.0	169746	131	139	2	9
57830.0	181355.0	170406	131	140	2	9
57830.0	181355.0	170406	131	140	2	9
49872.0	184683.0	171566	106	134	0	12
79484.0	179360.0	168465	221	154	3	9
79484.0	179360.0	168465	221	154	3	9
66582.0	177282.14285714287	167771	185	133	3	7
66582.0	177282.14285714287	167771	185	133	3	7
66582.0	177282.14285714287	167771	185	133	3	7
66582.0	177282.14285714287	167771	185	133	3	7
71632.0	182380.5	171431	234	166	3	8
54258.0	204458.0	188467	214	164	1	15
67496.0	173914.14285714287	164216	259	147	2	7
57654.0	178483.33333333334	167353	153	123	2	9
63718.0	183451.0	172380	235	153	1	9
71236.0	180490.66666666666	169237	262	160	2	9
67460.0	173789.0	163454	190	135	2	8
63876.0	182375.0	170192	209	158	1	10
62102.0	161320.0	153968	188	91	1	6
58926.0	167498.57142857142	158377	139	142	1	7
64858.0	165158.57142857142	155920	184	157	2	7
64858.0	165158.57142857142	155920	184	157	2	7
62948.0	187579.0	175531	193	167	0	10
64634.0	199403.0909090909	186295	234	158	0	11
83288.0	174048.0	164245	195	141	4	8
83288.0	174048.0	164245	195	141	4	8
80142.0	177690.0	165767	187	156	4	10
78186.0	186181.0	174343	254	156	2	10
72034.0	181471.33333333334	170273	169	158	2	9
71130.0	188130.33333333334	176973	134	158	2	9
71130.0	188130.33333333334	176973	134	158	2	9
67078.0	191424.0	179577	96	136	2	10
71178.0	181981.5	171821	134	156	1	8
62440.0	182296.0	170895	72	153	2	9
62208.0	190652.36363636365	177673	196	167	0	11
59224.0	188976.36363636365	176108	160	158	0	11
84690.0	175400.57142857142	166431	216	151	3	7
85316.0	175947.57142857142	166989	216	151	3	7
85360.0	176655.57142857142	167643	226	155	3	7
87222.0	180785.0	171006	319	139	2	8
87222.0	180785.0	171006	319	139	2	8
81560.0	177776.0	169129	314	155	2	6
71552.0	177012.0	167161	144	137	2	8
72346.0	178643.0	168237	144	153	2	8
72346.0	178643.0	168237	144	153	2	8
72334.0	177494.0	167087	144	153	2	8
72334.0	177494.0	167087	144	153	2	8
69350.0	181326.0	170622	188	137	1	9
67268.0	189161.0	178119	164	124	1	10
71468.0	188636.66666666666	178632	200	117	0	9
72054.0	180810.66666666666	170485	204	139	1	9
69242.0	189028.0	177823	233	154	0	10
61318.0	185402.0	173773	156	154	1	10
65772.0	176927.5	166703	193	152	2	8
66608.0	175221.5	165495	162	138	2	8
62490.0	172253.0	163455	177	162	0	7
61270.0	170371.0	161657	165	155	0	7
62410.0	199048.15384615384	184720	141	155	2	13
62410.0	199048.15384615384	184720	141	155	2	13
62410.0	199048.15384615384	184720	141	155	2	13
63102.0	200827.0	187308	139	163	1	12
51422.0	185976.0	172573	161	151	0	12
51446.0	190730.0	177186	113	144	1	12
58154.0	187357.63636363635	174761	125	153	2	11
53422.0	187964.36363636365	175143	138	143	1	11
53422.0	187964.36363636365	175143	138	143	1	11
78232.0	183504.5	172938	348	170	2	8
61696.0	180094.0	168847	263	130	1	9
61696.0	180094.0	168847	263	130	1	9
67678.0	185769.0	173482	263	134	2	10
62542.0	177105.0	166806	191	139	1	8
66270.0	172053.0	161040	224	155	1	9
66270.0	172053.0	161040	224	155	1	9
72274.0	181515.0	169699	235	154	2	10
48992.0	184052.63636363635	171705	189	118	0	11
48992.0	184052.63636363635	171705	189	118	0	11
67076.0	173724.2857142857	165246	295	110	0	7
66946.0	173012.0	165258	296	96	0	6
78540.0	181684.33333333334	170924	358	158	1	9
68340.0	176005.5	166252	247	105	1	8
76230.0	184406.0	172843	339	155	1	10
72308.0	169124.0	158582	288	156	1	8
72308.0	169124.0	158582	288	156	1	8
68788.0	173801.0	162800	216	156	1	9
69424.0	189273.0	176020	219	145	1	12
69804.0	167956.14285714287	158247	233	159	1	7
60150.0	187241.5	177415	245	136	0	8
66088.0	187816.0	175771	257	153	1	10
59934.0	184363.66666666666	172464	197	164	1	9
59934.0	184363.66666666666	172464	197	164	1	9
64308.0	180607.66666666666	169392	161	154	2	9
64308.0	180607.66666666666	169392	161	154	2	9
65412.0	182395.66666666666	171300	273	150	0	9
65450.0	182075.66666666666	170980	273	150	0	9
67748.0	180392.0	170413	219	137	2	8
45986.0	183724.0	171791	172	160	0	10
51816.0	189419.36363636365	176655	206	137	0	11
58498.0	199991.53846153847	185405	160	160	2	13
63508.0	188821.5	179361	277	133	1	8
67980.0	185995.0	175685	219	163	2	8
67980.0	185995.0	175685	219	163	2	8
67980.0	185995.0	175685	219	163	2	8
67850.0	184700.0	174442	216	159	2	8
69214.0	195059.0	183988	276	161	1	9
73366.0	185589.0	175467	255	136	2	9
72846.0	190471.0	179313	255	136	2	10
57178.0	192008.27272727274	179417	175	159	1	11
57880.0	192295.9090909091	179850	175	159	1	11
59830.0	185464.0	173436	218	159	2	10
89994.0	185793.0	173905	313	159	5	10
90104.0	185466.0	173588	309	159	5	10
90104.0	185466.0	173588	309	159	5	10
89222.0	171160.0	162450	411	163	4	6
74020.0	175366.0	165174	184	164	4	8
53048.0	192189.0	178786	203	164	0	12
65108.0	190681.0	178647	274	152	1	10
48344.0	188601.0	174810	180	169	0	12
65372.0	185982.0	174061	294	142	1	10
70956.0	179440.0	168668	258	132	2	9
70554.0	185457.0	172528	247	170	2	11
70554.0	185457.0	172528	247	170	2	11
72302.0	181283.0	169152	241	170	2	10
72302.0	181283.0	169152	241	170	2	10
53570.0	191188.0	177634	149	156	1	12
72672.0	185404.33333333334	174464	239	164	2	9
59728.0	178205.0	167087	179	159	1	9
68936.0	183956.0	171751	136	150	3	10
74906.0	173432.0	164764	110	163	3	6
61744.0	184012.63636363635	171147	161	172	2	11
61744.0	184012.63636363635	171147	161	172	2	11
47774.0	185028.0	171651	106	172	0	12
56936.0	179091.27272727274	166501	114	164	1	11
53594.0	187373.33333333334	175907	177	158	0	9
54782.0	190325.0	176871	130	164	0	12
54782.0	190325.0	176871	130	164	0	12
53060.0	186766.0	173305	127	164	0	12
53060.0	186766.0	173305	127	164	0	12
54782.0	190325.0	176871	130	164	0	12
42820.0	185224.72727272726	172081	137	152	0	11
42820.0	185224.72727272726	172081	137	152	0	11
55476.0	177989.5	167407	170	144	1	8
56646.0	175230.0	165345	122	129	1	8
63572.0	188720.36363636365	176044	141	148	1	11
63572.0	188720.36363636365	176044	141	148	1	11
58300.0	182236.0	171324	123	150	1	9
50332.0	186821.66666666666	174876	186	169	0	9
50332.0	186821.66666666666	174876	186	169	0	9
52022.0	186482.0	174710	196	169	0	9
52022.0	186482.0	174710	196	169	0	9
56990.0	182616.0	171696	112	150	1	9
51616.0	173104.0	162933	78	157	0	8
51616.0	173104.0	162933	78	157	0	8
51616.0	173104.0	162933	78	157	0	8
52680.0	172959.5	162995	78	157	0	8
61016.0	167837.85714285713	158461	88	156	1	7
61016.0	167837.85714285713	158461	88	156	1	7
57294.0	178363.0	167415	92	157	0	9
57294.0	178363.0	167415	92	157	0	9
57294.0	178363.0	167415	92	157	0	9
57294.0	178363.0	167415	92	157	0	9
51260.0	184842.0	172772	85	152	0	10
61612.0	182448.0	170311	24	157	3	10
61692.0	182999.0	170662	31	163	3	10
56114.0	182109.0	169702	20	163	3	10
53182.0	184008.0909090909	170753	4	156	3	11
53182.0	184008.0909090909	170753	4	156	3	11
49096.0	206341.85714285713	190966	11	162	2	14
54892.0	193631.0909090909	180342	11	162	3	11
63782.0	181424.0	169674	66	146	3	10
63782.0	181424.0	169674	66	146	3	10
63342.0	181288.0	169510	76	147	3	10
63342.0	181288.0	169510	76	147	3	10
80442.0	187006.0	175306	194	146	4	10
41812.0	189570.76923076922	175296	46	155	0	13
47278.0	185641.0	172240	46	141	1	12
67966.0	190715.0	177927	178	156	3	11
62746.0	184998.66666666666	173785	178	156	2	9
62746.0	184998.66666666666	173785	178	156	2	9
52976.0	186181.0	174144	146	151	1	10
67730.0	180620.5	170251	124	161	3	8
74106.0	182743.5	172422	124	155	4	8
74106.0	182743.5	172422	124	155	4	8
74106.0	182743.5	172422	124	155	4	8
78710.0	181352.5	171082	143	155	4	8
78710.0	181352.5	171082	143	155	4	8
78710.0	181352.5	171082	143	155	4	8
78650.0	181132.5	170880	137	154	4	8
60650.0	193113.0	181321	121	154	1	10
60650.0	196025.63636363635	183470	121	154	1	11
60650.0	196025.63636363635	183470	121	154	1	11
58540.0	188522.66666666666	177329	117	154	1	9
54674.0	189704.0	178657	91	160	0	9
56518.0	197867.0	184555	94	154	1	12
54482.0	201469.0	188230	75	177	1	12
59762.0	200443.0	186903	75	171	2	12
79814.0	184954.66666666666	174373	167	157	3	9
65998.0	193563.0	180373	178	157	1	12
65998.0	193563.0	180373	178	157	1	12
66068.0	190850.63636363635	178278	175	157	1	11
66068.0	190850.63636363635	178278	175	157	1	11
65998.0	193563.0	180373	178	157	1	12
65998.0	193563.0	180373	178	157	1	12
66714.0	191816.63636363635	179180	204	161	1	11
66714.0	191816.63636363635	179180	204	161	1	11
66376.0	191981.63636363635	179378	204	158	1	11
69552.0	187398.0	176233	201	150	2	10
81400.0	182002.5	171907	271	168	3	8
74144.0	188762.0	176772	198	168	3	10
74144.0	188762.0	176772	198	168	3	10
74144.0	188762.0	176772	198	168	3	10
74144.0	188762.0	176772	198	168	3	10
74144.0	188762.0	176772	198	168	3	10
74144.0	188762.0	176772	198	168	3	10
62000.0	199888.0	186497	201	168	1	12
64940.0	201823.0	188579	204	168	1	12
66386.0	196068.9090909091	183644	204	168	1	11
66386.0	196068.9090909091	183644	204	168	1	11
66386.0	196068.9090909091	183644	204	168	1	11
74956.0	178935.0	170364	178	151	2	7
72666.0	180673.0	172073	178	150	2	7
81004.0	184212.33333333334	173208	198	134	4	9
76088.0	170558.5	161222	145	144	3	8
76088.0	170558.5	161222	145	144	3	8
76088.0	170558.5	161222	145	144	3	8
76088.0	170558.5	161222	145	144	3	8
76088.0	170558.5	161222	145	144	3	8
75444.0	169678.5	160329	145	144	3	8
77078.0	181861.9090909091	169497	183	165	3	11
77078.0	181861.9090909091	169497	183	165	3	11
66862.0	179217.0	167810	174	159	2	10
66862.0	179217.0	167810	174	159	2	10
62806.0	179052.2857142857	170096	203	156	0	7
73824.0	181468.5	171546	284	162	1	8
69506.0	177535.0	166227	117	178	4	9
66086.0	181145.0	169322	35	151	4	10
70936.0	168463.33333333334	157716	53	151	4	9
68514.0	170093.33333333334	159349	23	151	4	9
68514.0	170093.33333333334	159349	23	151	4	9
68514.0	170093.33333333334	159349	23	151	4	9
67984.0	184208.0	172976	189	172	2	9
67160.0	186852.27272727274	174157	132	173	3	11
67160.0	186852.27272727274	174157	132	173	3	11
67740.0	187526.27272727274	174844	135	173	3	11
67026.0	186589.0	174721	147	173	2	10
67146.0	186521.0	174629	149	175	2	10
87522.0	178682.5	168958	205	144	4	8
87102.0	178119.5	168395	198	144	4	8
64304.0	178733.0	166598	110	136	4	10
71488.0	174011.0	162033	116	160	4	10
53574.0	187917.0	174532	60	151	2	12
66518.0	178957.0	168419	93	122	2	9
70580.0	179161.0	168435	136	125	4	9
74520.0	184655.0	173162	149	125	4	10
77004.0	180504.0	169980	127	119	4	9
77004.0	180504.0	169980	127	119	4	9
77004.0	180504.0	169980	127	119	4	9
67304.0	187816.0	176357	178	143	2	10
70672.0	185668.66666666666	175012	181	168	1	9
53014.0	185318.63636363635	172567	113	161	1	11
53014.0	185318.63636363635	172567	113	161	1	11
59372.0	186971.63636363635	174348	127	152	2	11
59372.0	186971.63636363635	174348	127	152	2	11
70726.0	185043.0	173333	252	166	1	10
78030.0	176470.0	164663	232	159	3	10
78030.0	176470.0	164663	232	159	3	10
73586.0	187948.63636363635	175359	146	154	4	11
72568.0	187467.63636363635	174911	132	152	4	11
69484.0	193290.61538461538	179496	79	153	4	13
55726.0	176229.0	164651	68	152	2	10
55726.0	176229.0	164651	68	152	2	10
69242.0	181897.27272727274	169675	45	146	4	11
69242.0	181897.27272727274	169675	45	146	4	11
69242.0	181897.27272727274	169675	45	146	4	11
63156.0	180240.66666666666	169630	43	149	3	9
54160.0	186398.0	173285	79	156	1	12
66152.0	169402.57142857142	160077	152	167	2	7
66152.0	169402.57142857142	160077	152	167	2	7
85146.0	165220.2857142857	156323	230	162	3	7
68158.0	185388.0	174094	168	179	2	10
68158.0	185388.0	174094	168	179	2	10
76696.0	171878.14285714287	163809	201	156	2	7
76696.0	171878.14285714287	163809	201	156	2	7
83338.0	184929.54545454544	172660	199	170	4	11
80242.0	184733.9090909091	172420	170	160	4	11
80242.0	184733.9090909091	172420	170	160	4	11
81420.0	184745.0	174315	175	160	3	9
81420.0	184745.0	174315	175	160	3	9
81420.0	180442.5	170925	175	160	3	8
81406.0	178396.0	168576	210	167	3	8
79012.0	191769.0	179005	163	173	3	11
79012.0	191769.0	179005	163	173	3	11
81448.0	181177.0	171463	168	167	3	8
85228.0	185188.5	174752	166	173	4	8
85228.0	185188.5	174752	166	173	4	8
98450.0	188016.0	178010	186	135	5	9
94038.0	183204.0	172423	185	152	5	9
94038.0	183204.0	172423	185	152	5	9
94038.0	183204.0	172423	185	152	5	9
94038.0	183204.0	172423	185	152	5	9
94038.0	183204.0	172423	185	152	5	9
96570.0	181928.0	171080	204	159	5	9
52136.0	195899.0	182798	128	155	0	12
53828.0	195197.23076923078	181523	62	155	1	13
64926.0	189476.0	176537	161	159	1	12
64926.0	189476.0	176537	161	159	1	12
54630.0	187262.0	175834	143	159	0	10
69890.0	183352.0	173135	163	144	2	9
69890.0	183352.0	173135	163	144	2	9
51062.0	184373.0	171399	58	150	1	12
51062.0	184373.0	171399	58	150	1	12
66774.0	175997.0	166217	141	155	2	8
64796.0	177703.66666666666	167031	121	155	2	9
69250.0	165254.5	155474	92	144	3	8
69250.0	165254.5	155474	92	144	3	8
67568.0	167127.5	156950	90	144	3	8
52712.0	177625.0	166024	81	135	1	10
52712.0	177625.0	166024	81	135	1	10
52712.0	177625.0	166024	81	135	1	10
61162.0	176651.0	166281	114	150	1	9
55484.0	177808.0	169218	130	138	0	7
57014.0	195402.0	182380	105	141	1	12
75158.0	175379.5	165411	125	161	3	8
69880.0	179398.0	168615	75	140	3	9
69880.0	179398.0	168615	75	140	3	9
70232.0	174354.5	164629	73	140	3	8
65302.0	175570.5	165563	243	162	0	8
69936.0	189277.63636363635	176568	270	155	3	11
73040.0	191893.0	180444	257	138	2	10
80860.0	190319.0	178598	187	169	4	10
80860.0	190319.0	178598	187	169	4	10
88960.0	182119.0	170686	199	149	5	10
77134.0	171543.57142857142	163147	198	90	3	7
66338.0	170431.0	159843	160	162	4	7
53822.0	191925.72727272726	178979	63	142	2	11
53822.0	191925.72727272726	178979	63	142	2	11
55460.0	186219.0	174264	112	163	1	10
62550.0	183446.33333333334	172046	171	157	2	9
62924.0	191520.0	178772	166	157	2	11
64402.0	186840.0	175030	223	163	1	10
56542.0	188068.0	176419	150	144	1	10
63248.0	173522.0	163320	167	149	2	8
73044.0	169640.5	159188	186	170	3	8
69240.0	158471.0	150721	192	115	2	6
69240.0	158471.0	150721	192	115	2	6
69240.0	158471.0	150721	192	115	2	6
56600.0	181490.0	169768	165	153	1	10
77830.0	177422.57142857142	168923	150	117	3	7
70942.0	182914.0	172607	178	172	2	8
59612.0	183573.0	171429	148	146	2	10
79516.0	172415.0	161933	263	155	3	8
79516.0	172415.0	161933	263	155	3	8
79516.0	172415.0	161933	263	155	3	8
79516.0	172415.0	161933	263	155	3	8
79516.0	172415.0	161933	263	155	3	8
79516.0	172415.0	161933	263	155	3	8
66876.0	175528.0	163849	278	168	1	9
66876.0	175528.0	163849	278	168	1	9
72704.0	186153.0	175129	347	157	1	9
72704.0	186153.0	175129	347	157	1	9
72704.0	186153.0	175129	347	157	1	9
72704.0	186153.0	175129	347	157	1	9
72704.0	186153.0	175129	347	157	1	9
72704.0	186153.0	175129	347	157	1	9
72078.0	175316.0	164134	331	163	2	9
67918.0	175136.0	163063	300	163	1	10
74508.0	174397.66666666666	163950	312	142	2	9
61190.0	192918.0	178995	394	162	0	12
61190.0	192918.0	178995	394	162	0	12
60030.0	191014.0	176819	394	172	0	12
60030.0	191014.0	176819	394	172	0	12
60730.0	191474.0	177265	399	173	0	12
60030.0	191014.0	176819	394	172	0	12
61994.0	199354.76923076922	185089	437	146	0	13
56574.0	176044.9090909091	163649	111	166	1	11
76584.0	180836.5	170369	247	169	3	8
78816.0	179989.2857142857	170801	318	169	2	7
76036.0	186563.0	175332	306	169	2	9
76036.0	186563.0	175332	306	169	2	9
72922.0	181019.0	170845	200	131	2	8
77560.0	176284.42857142858	166612	298	140	2	7
58908.0	189819.36363636365	177100	169	137	1	11
58908.0	189819.36363636365	177100	169	137	1	11
61344.0	184935.0	173379	123	130	2	10
50584.0	190843.63636363635	178419	40	140	1	11
61958.0	175222.5	164791	57	128	3	8
61958.0	175222.5	164791	57	128	3	8
50344.0	191877.0	179343	45	135	1	11
49232.0	190302.36363636365	177609	45	135	1	11
64384.0	183931.0	173898	134	145	2	8
63870.0	184735.5	174507	134	145	2	8
59456.0	184182.0	171344	218	163	0	11
76896.0	183727.5	173993	382	139	1	8
74802.0	195595.0	182039	375	174	1	12
74802.0	195595.0	182039	375	174	1	12
52572.0	192371.0	178789	125	148	1	12
59226.0	198322.53846153847	184059	125	138	2	13
60396.0	190645.0	177095	128	137	2	12
60426.0	196036.0	182392	133	134	2	12
64402.0	182376.5	172528	178	149	1	8
62822.0	187963.33333333334	177188	186	149	1	9
62822.0	187963.33333333334	177188	186	149	1	9
81476.0	198140.36363636365	185254	201	167	4	11
81476.0	198140.36363636365	185254	201	167	4	11
61608.0	184726.0	172819	168	162	1	10
66360.0	190201.0	177978	167	162	2	10
66360.0	190201.0	177978	167	162	2	10
62540.0	186396.0	173659	205	154	1	11
69440.0	190297.0	176261	306	163	2	12
50874.0	200525.85714285713	185105	200	163	0	14
50874.0	200525.85714285713	185105	200	163	0	14
62894.0	154633.0	147307	189	138	0	5
62894.0	154633.0	147307	189	138	0	5
71850.0	182821.0	173034	121	133	3	8
71850.0	182821.0	173034	121	133	3	8
69306.0	171863.0	161338	95	159	3	8
58652.0	186241.0	174557	238	161	0	10
56730.0	183674.0	172489	241	160	0	9
72234.0	175182.27272727274	162664	188	161	3	11
72020.0	177831.27272727274	165315	188	161	3	11
66562.0	183332.0	170587	188	155	2	11
66562.0	183332.0	170587	188	155	2	11
66320.0	184128.0	170465	228	155	2	12
68758.0	167663.5	157586	259	156	2	8
66768.0	168973.5	158911	223	156	2	8
70486.0	176553.0	164762	182	158	3	10
70486.0	176553.0	164762	182	158	3	10
72794.0	175202.33333333334	164276	185	164	3	9
71446.0	173969.66666666666	162681	196	164	3	9
71138.0	173792.66666666666	162504	189	164	3	9
78310.0	179423.5	169583	216	151	3	8
69752.0	177730.0	167515	222	163	2	8
67198.0	180100.0	168120	203	165	2	10
68524.0	178321.0	167121	243	165	2	9
76198.0	185478.66666666666	174884	250	155	2	9
70726.0	196220.0	184687	118	144	4	10
69956.0	174858.0	163177	118	168	4	9
69956.0	174858.0	163177	118	168	4	9
69956.0	174858.0	163177	118	168	4	9
85844.0	170101.14285714287	161041	251	116	5	7
85844.0	170101.14285714287	161041	251	116	5	7
85844.0	170101.14285714287	161041	251	116	5	7
85844.0	170101.14285714287	161041	251	116	5	7
59540.0	186653.0	174535	121	152	3	10
57600.0	180660.5	170634	78	124	2	8
